"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-1-2","46.54","45.80","47.78","44.35","850.48K","2.49%"
"2019-1-3","47.09","46.26","47.49","45.35","788.72K","1.18%"
"2019-1-4","47.96","46.90","49.22","46.65","817.28K","1.85%"
"2019-1-7","48.52","48.30","49.79","48.11","819.94K","1.17%"
"2019-1-8","49.78","48.73","49.95","48.31","765.98K","2.60%"
"2019-1-9","52.36","49.80","52.58","49.71","891.92K","5.18%"
"2019-1-10","52.59","52.18","52.78","51.37","821.78K","0.44%"
"2019-1-11","51.59","52.28","53.31","51.18","812.34K","-1.90%"
"2019-1-14","50.51","51.73","52.11","50.38","791.53K","-2.09%"
"2019-1-15","52.11","50.78","52.30","50.64","664.18K","3.17%"
"2019-1-16","52.31","52.00","52.52","51.26","694.18K","0.38%"
"2019-1-17","52.07","52.30","52.58","50.98","288.56K","-0.46%"
"2019-1-18","53.80","52.23","53.92","52.09","193.10K","3.32%"
"2019-1-22","52.57","53.73","54.24","51.80","46.03K","-2.29%"
"2019-1-23","52.62","52.95","53.64","51.86","702.87K","0.10%"
"2019-1-24","53.13","52.45","53.47","52.07","714.42K","0.97%"
"2019-1-25","53.69","53.17","53.94","52.91","593.39K","1.05%"
"2019-1-28","51.99","53.56","53.64","51.33","650.67K","-3.17%"
"2019-1-29","53.31","52.12","53.93","51.84","660.53K","2.54%"
"2019-1-30","54.23","53.24","54.93","53.09","731.31K","1.73%"
"2019-1-31","53.79","54.28","55.37","53.62","718.65K","-0.81%"
"2019-2-1","55.26","54.01","55.66","53.37","689.57K","2.73%"
"2019-2-4","54.56","55.32","55.75","53.29","622.47K","-1.27%"
"2019-2-5","53.66","54.86","55.21","53.47","609.76K","-1.65%"
"2019-2-6","54.01","53.73","54.30","52.86","606.72K","0.65%"
"2019-2-7","52.64","53.94","54.21","51.80","749.01K","-2.54%"
"2019-2-8","52.72","52.59","52.99","52.08","621.00K","0.15%"
"2019-2-11","52.41","52.66","52.78","51.23","750.24K","-0.59%"
"2019-2-12","53.10","52.47","54.05","52.29","708.31K","1.32%"
"2019-2-13","53.90","53.35","54.60","53.27","706.55K","1.51%"
"2019-2-14","54.41","53.96","54.68","53.08","623.55K","0.95%"
"2019-2-15","55.59","54.48","55.87","54.24","276.91K","2.17%"
"2019-2-19","56.09","55.78","56.33","55.29","153.73K","0.90%"
"2019-2-20","56.92","55.94","57.55","55.48","37.68K","1.48%"
"2019-2-21","56.96","57.24","57.61","56.64","546.20K","0.07%"
"2019-2-22","57.26","56.84","57.81","56.71","513.44K","0.53%"
"2019-2-25","55.48","57.17","57.53","55.08","723.01K","-3.11%"
"2019-2-26","55.50","55.46","56.08","55.02","538.92K","0.04%"
"2019-2-27","56.94","55.95","57.39","55.72","577.23K","2.59%"
"2019-2-28","57.22","57.00","57.43","56.43","496.68K","0.49%"
"2019-3-1","55.80","57.22","57.88","55.57","684.19K","-2.48%"
"2019-3-4","56.59","55.83","57.00","55.81","549.40K","1.42%"
"2019-3-5","56.56","56.45","57.19","56.09","538.40K","-0.05%"
"2019-3-6","56.22","56.28","56.40","55.42","637.68K","-0.60%"
"2019-3-7","56.66","56.20","56.99","56.08","628.82K","0.78%"
"2019-3-8","56.07","56.43","56.51","54.52","747.36K","-1.04%"
"2019-3-11","56.79","56.07","57.01","55.96","597.16K","1.28%"
"2019-3-12","56.87","56.76","57.55","56.74","652.80K","0.14%"
"2019-3-13","58.26","57.09","58.48","57.01","610.62K","2.44%"
"2019-3-14","58.61","58.35","58.74","58.00","567.60K","0.60%"
"2019-3-15","58.52","58.51","58.95","57.74","507.39K","-0.15%"
"2019-3-18","59.09","58.45","59.23","58.05","157.24K","0.97%"
