"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-1-2","894.75","881.50","897.75","880.75","8.39K","1.39%"
"2019-1-3","900.25","893.50","900.75","892.25","5.15K","0.61%"
"2019-1-4","909.50","898.25","910.00","898.25","6.57K","1.03%"
"2019-1-7","912.25","909.50","915.75","909.50","4.35K","0.30%"
"2019-1-8","906.25","911.75","913.00","902.50","3.29K","-0.66%"
"2019-1-9","911.50","905.50","913.75","905.25","2.76K","0.58%"
"2019-1-10","895.50","908.00","911.25","894.75","1.09K","-1.76%"
"2019-1-11","899.25","897.25","901.25","897.25","0.29K","0.42%"
"2019-1-14","890.75","895.25","895.25","891.00","0.29K","-0.95%"
"2019-1-15","893.25","904.25","908.00","892.50","107.77K","0.28%"
"2019-1-16","894.50","895.50","900.00","891.25","87.04K","0.14%"
"2019-1-17","907.75","895.50","912.00","894.25","103.13K","1.48%"
"2019-1-18","916.75","908.25","920.25","905.75","112.89K","0.99%"
"2019-1-22","909.25","916.50","919.50","899.50","126.77K","-0.82%"
"2019-1-23","915.00","911.00","918.25","910.50","72.12K","0.63%"
"2019-1-24","916.00","915.00","919.50","909.25","85.83K","0.11%"
"2019-1-25","925.25","915.75","926.25","913.00","103.76K","1.01%"
"2019-1-28","923.25","923.50","925.00","915.75","69.62K","-0.22%"
"2019-1-29","919.00","921.75","922.25","916.75","86.95K","-0.46%"
"2019-1-30","921.00","919.00","924.00","917.25","68.24K","0.22%"
"2019-1-31","915.25","919.50","926.75","913.25","98.08K","-0.62%"
"2019-2-1","917.75","921.00","931.25","917.00","168.14K","0.27%"
"2019-2-4","918.50","917.00","923.75","915.50","76.59K","0.08%"
"2019-2-5","920.25","917.75","921.00","913.50","83.11K","0.19%"
"2019-2-6","921.75","920.00","922.50","917.50","98.81K","0.16%"
"2019-2-7","913.25","919.50","921.50","910.50","120.90K","-0.92%"
"2019-2-8","914.50","913.00","918.00","908.00","134.65K","0.14%"
"2019-2-11","905.00","914.75","918.75","903.50","124.10K","-1.04%"
"2019-2-12","917.50","905.50","919.75","905.50","126.54K","1.38%"
"2019-2-13","916.50","916.75","920.00","913.75","87.71K","-0.11%"
"2019-2-14","903.50","915.75","918.25","903.00","111.54K","-1.42%"
"2019-2-15","907.50","905.25","909.75","901.25","113.61K","0.44%"
"2019-2-19","900.75","907.25","911.25","894.75","119.26K","-0.74%"
"2019-2-20","902.50","902.00","905.00","893.25","132.17K","0.19%"
"2019-2-21","911.00","902.75","916.75","900.00","169.21K","0.94%"
"2019-2-22","910.25","910.25","914.75","907.50","127.44K","-0.08%"
"2019-2-25","911.75","918.00","921.00","910.25","108.51K","0.16%"
"2019-2-26","903.75","910.00","910.75","899.00","88.70K","-0.88%"
"2019-2-27","903.50","903.00","910.00","900.75","69.36K","-0.03%"
"2019-2-28","897.50","903.00","905.25","897.00","13.01K","-0.66%"
"2019-3-1","899.25","897.25","905.00","888.25","8.37K","0.19%"
"2019-3-4","903.25","901.25","912.25","901.25","4.17K","0.44%"
"2019-3-5","901.25","904.75","904.75","896.75","3.34K","-0.22%"
"2019-3-6","889.75","900.50","903.50","889.50","2.10K","-1.28%"
"2019-3-7","890.75","892.00","893.75","887.00","2.61K","0.11%"
"2019-3-8","883.75","891.00","891.50","880.00","1.28K","-0.79%"
"2019-3-11","877.75","884.50","884.50","878.50","0.44K","-0.68%"
"2019-3-12","884.75","880.50","885.00","880.25","0.24K","0.80%"
"2019-3-13","889.00","882.75","889.25","882.50","0.22K","0.48%"
"2019-3-14","889.50","889.50","889.50","889.50","0.15K","0.06%"
"2019-3-15","909.25","899.25","911.00","898.25","97.85K","2.22%"
"2019-3-18","905.75","910.00","911.50","901.75","68.44K","-0.38%"
"2019-3-19","904.00","905.50","909.50","900.25","78.73K","-0.19%"
"2019-3-20","906.00","902.75","906.50","899.25","73.22K","0.22%"
"2019-3-21","910.50","906.00","912.00","903.50","79.29K","0.50%"
"2019-3-22","903.75","909.75","912.00","903.00","91.93K","-0.74%"
"2019-3-25","906.50","904.50","908.25","901.50","62.22K","0.30%"
"2019-3-26","900.75","905.50","907.50","899.50","64.16K","-0.63%"
"2019-3-27","887.50","900.25","900.75","886.00","108.41K","-1.47%"
"2019-3-28","889.50","888.00","891.75","886.50","71.40K","0.23%"
"2019-3-29","884.25","888.75","892.75","883.00","96.06K","-0.59%"
"2019-4-1","895.50","884.00","899.00","883.75","116.29K","1.27%"
"2019-4-2","900.00","895.75","901.25","892.50","78.59K","0.50%"
"2019-4-3","898.75","899.25","903.00","894.75","63.62K","-0.14%"
"2019-4-4","906.50","898.25","907.25","897.00","112.22K","0.86%"
"2019-4-5","899.00","904.50","904.75","896.25","102.77K","-0.83%"
"2019-4-8","898.75","899.00","903.50","898.00","113.48K","-0.03%"
